Ticker,Quandl Code,Name
EWZS,GOOG/NYSE_EWZS,MSCI Brazil Small Cap Index Fund 
EXAM,GOOG/NYSE_EXAM,Examworks Group
EXC,GOOG/NYSE_EXC,Exelon Corporation 
EXD,GOOG/NYSE_EXD,Eaton Vance Tax Advantaged Bondu 
EXG,GOOG/NYSE_EXG,Eaton Vance Tax-Managed Global Dive Eq 
EXH,GOOG/NYSE_EXH,Exterran Holdings
EXI,GOOG/NYSE_EXI,iShares S&P Global Industrials Sector Index Fund 
EXK,GOOG/NYSE_EXK,Endeavour Silver Corp. 
EXL,GOOG/NYSE_EXL,Excel Trust Inc 
EXL_B,GOOG/NYSE_EXL_B,Excel Trust Inc 
EXM,GOOG/NYSE_EXM,Excel Maritime Carriers Ltd 
EXP,GOOG/NYSE_EXP,Eagle Materials
EXPR,GOOG/NYSE_EXPR,Express
EXR,GOOG/NYSE_EXR,Extra Space Storage
EXT,GOOG/NYSE_EXT,WisdomTree Total Earnings Fund 
EZA,GOOG/NYSE_EZA,iShares MSCI South Africa Index Fund 
EZJ,GOOG/NYSE_EZJ,ProShares Ultra MSCI Japan Index Fund 
EZM,GOOG/NYSE_EZM,WisdomTree MidCap Earnings Fund 
EZU,GOOG/NYSE_EZU,iShares MSCI EMU Index Fund 
EZY,GOOG/NYSE_EZY,WisdomTree Low P/E Fund 
F,GOOG/NYSE_F,Ford Motor Company 
F_A,GOOG/NYSE_F_A,Ford Motor Company NT 
FAA,GOOG/NYSE_FAA,Guggenheim/NYSE Arca Global Airline ETF 
FAB,GOOG/NYSE_FAB,First Trust Multi Cap Value AlphaDEX Fund 
FAC,GOOG/NYSE_FAC,First Acceptance Corporation 
FAD,GOOG/NYSE_FAD,First Trust Multi Cap Growth AlphaDEX Fund 
FAF,GOOG/NYSE_FAF,First American Financial Corp 
FAM,GOOG/NYSE_FAM,First Trust/Aberdeen Global Opportunity 
FAN,GOOG/NYSE_FAN,First Trust ISE Global Wind Energy Index Fund 
FAS,GOOG/NYSE_FAS,Direxion Financial Bull 3X - Triple-Leveraged ETF 
FAV,GOOG/NYSE_FAV,First Trust Active Dividend Income Fund 
FAZ,GOOG/NYSE_FAZ,Direxion Financial Bear 3X - Triple-Leveraged ETF 
FBC,GOOG/NYSE_FBC,Flagstar Bancorp Inc 
FBF_M,GOOG/NYSE_FBF_M,Fleet Cap TR ViII 
FBF_N,GOOG/NYSE_FBF_N,Fleet Cap TR Ix 
FBHS,GOOG/NYSE_FBHS,Fortune Brands Home &amp; Security Inc 
FBN,GOOG/NYSE_FBN,Furniture Brands International
FBP,GOOG/NYSE_FBP,First Bancorp 
FBR,GOOG/NYSE_FBR,Fibria Celulose SA 
FBS_A,GOOG/NYSE_FBS_A,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec 
FBT,GOOG/NYSE_FBT,First Trust AMEX Biotechnology Index Fund 
FC,GOOG/NYSE_FC,Franklin Covey Co. 
FCE_A,GOOG/NYSE_FCE_A,Forest City Enterprises
FCE_B,GOOG/NYSE_FCE_B,Forest City Enterprises
FCF,GOOG/NYSE_FCF,First Commonwealth Financial 
FCG,GOOG/NYSE_FCG,First Trust ISE-Revere Natural Gas Index Fund 
FCGL,GOOG/NYSE_FCGL,Direxion Daily Natural Gas Related Bull 2x Shares ETF 
FCGS,GOOG/NYSE_FCGS,Direxion Daily Natural Gas Related Bear 2x Shares ETF 
FCH,GOOG/NYSE_FCH,FelCor Lodging Trust Incorporated 
FCH_A,GOOG/NYSE_FCH_A,FelCor Lodging Trust Incorporated Preferred Stock 
FCH_C,GOOG/NYSE_FCH_C,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C 
FCHI,GOOG/NYSE_FCHI,iShares FTSE Hong Kong Listed China Index Fund 
FCN,GOOG/NYSE_FCN,FTI Consulting
FCS,GOOG/NYSE_FCS,Fairchild Semiconductor Intl Inc 
FCT,GOOG/NYSE_FCT,First Trust/Four Corners SFRI Fund II 
FCX,GOOG/NYSE_FCX,Freeport-McMoRan Copper &amp; Gold Inc. 
FCY,GOOG/NYSE_FCY,Forest City Enterprises Inc Senior Note 
FDD,GOOG/NYSE_FDD,First Trust DJ STOXX Select Dividend 30 Index Fund 
FDI,GOOG/NYSE_FDI,Fort Dearborn Income Securities
FDL,GOOG/NYSE_FDL,First Trust Morningstar Dividend Leaders Index Fund 
FDM,GOOG/NYSE_FDM,First Trust Dow Jones Select MicroCap ETF 
FDN,GOOG/NYSE_FDN,First Trust Dow Jones Internet Index Fund 
FDO,GOOG/NYSE_FDO,Family Dollar Stores
FDP,GOOG/NYSE_FDP,Fresh Del Monte Produce Inc 
FDS,GOOG/NYSE_FDS,FactSet Research Systems Inc. 
FDV,GOOG/NYSE_FDV,First Trust DB Strategic Value Index Fund 
FDX,GOOG/NYSE_FDX,FedEx Corporation 
FE,GOOG/NYSE_FE,FirstEnergy Corp. 
FEFN,GOOG/NYSE_FEFN,MSCI Far East Financials Sector Index Fund 
FEI,GOOG/NYSE_FEI,First Trust MLP and Energy Income Fund 
FENG,GOOG/NYSE_FENG,Phoenix New Media Ltd ADR 
FEO,GOOG/NYSE_FEO,First Trust/aberdeen Emerging Oppo 
FET,GOOG/NYSE_FET,Forum Energy Technologies Inc 
FEU,GOOG/NYSE_FEU,Dow Jones STOXX 50 ETF 
FEX,GOOG/NYSE_FEX,First Trust Large Cap Core AlphaDEX Fund 
FEZ,GOOG/NYSE_FEZ,Dow Jones EURO STOXX 50 ETF 
FF,GOOG/NYSE_FF,FutureFuel Corp. 
FFA,GOOG/NYSE_FFA,First Trust Enhanced Equity Income Fund 
FFC,GOOG/NYSE_FFC,Flaherty&amp;Crumrine Prfrd Scts Incm Fd Inc 
FFD,GOOG/NYSE_FFD,Morgan Stanley Frontier Emerging Markets Fund I 
FFG,GOOG/NYSE_FFG,FBL Financial Group 
FFR,GOOG/NYSE_FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund 
FGB,GOOG/NYSE_FGB,First Trust Spclty Fin &amp; Fncl Opptnts Fd 
FGC,GOOG/NYSE_FGC,Fpl Group Capital Inc 
FGD,GOOG/NYSE_FGD,First Trust Dow Jones Global Select Dividend Index Fund 
FGE,GOOG/NYSE_FGE,Fpl Group Capital Inc 
FGP,GOOG/NYSE_FGP,Ferrellgas Partners
FHN,GOOG/NYSE_FHN,First Horizon National Corporation 
FHN_A,GOOG/NYSE_FHN_A,First Horizon National Corporation Depositary Shares 
FHY,GOOG/NYSE_FHY,First Trust Strgy. High Income Fund II 
FICO,GOOG/NYSE_FICO,Fair Isaac Corporation 
FIF,GOOG/NYSE_FIF,First Trust Energy Infrastructure Fund 
FIG,GOOG/NYSE_FIG,Fortress Investment Group LLC 
FII,GOOG/NYSE_FII,Federated Investors Inc 
FIO,GOOG/NYSE_FIO,Fusion-IO
FIS,GOOG/NYSE_FIS,Fidelity National Information Services 
FIW,GOOG/NYSE_FIW,First Trust ISE Water Index Fund 
FIX,GOOG/NYSE_FIX,Comfort Systems USA
FJA,GOOG/NYSE_FJA,Merrill Lynch Depositor
FKL,GOOG/NYSE_FKL,FaithShares Lutheran Values Fund 
FL,GOOG/NYSE_FL,Foot Locker
FLAT,GOOG/NYSE_FLAT,iPath US Treasury Flattener ETN 
FLC,GOOG/NYSE_FLC,Flaherty &amp; Crumrine Total Return Fd Inc 
FLM,GOOG/NYSE_FLM,First Trust ISE Global Engineering and Construction Index Fund 
FLO,GOOG/NYSE_FLO,Flowers Foods
FLR,GOOG/NYSE_FLR,Fluor Corporation 
FLS,GOOG/NYSE_FLS,Flowserve Corporation 
FLT,GOOG/NYSE_FLT,FleetCor Technologies
FLTX,GOOG/NYSE_FLTX,FleetMatics Group PLC 
FLY,GOOG/NYSE_FLY,Fly Leasing Ltd
FMC,GOOG/NYSE_FMC,FMC Corp 
FMCP,GOOG/NYSE_FMCP,FirstMerit Corporation Depositary Shares 
FMD,GOOG/NYSE_FMD,The First Marblehead Corporation 
FMN,GOOG/NYSE_FMN,Federated Premier Municipal Income 
FMO,GOOG/NYSE_FMO,Fiduciary/Claymore MLP Opportunity Fund 
FMS,GOOG/NYSE_FMS,Fresenius Medical Care AG &amp; Co. 
FMS_,GOOG/NYSE_FMS_,Fresenius Medical Care AG &amp; Co. 
FMV,GOOG/NYSE_FMV,FaithShares Methodist Values Fund 
FMX,GOOG/NYSE_FMX,Fomento Economico Mexicano SAB 
FMY,GOOG/NYSE_FMY,First Trust/FIDAC Mortgage Income Fund 
FN,GOOG/NYSE_FN,Fabrinet 
FNB,GOOG/NYSE_FNB,F.N.B. Corp 
FNF,GOOG/NYSE_FNF,Fidelity National Financial Inc 
FNI,GOOG/NYSE_FNI,First Trust ISE Chindia Index Fund 
FNP,GOOG/NYSE_FNP,Fifth &amp; Pacific Companies Inc 
FNV,GOOG/NYSE_FNV,Franco-Nevada Corporation 
FNX,GOOG/NYSE_FNX,First Trust Mid Cap Core AlphaDEX Fund 
FOC,GOOG/NYSE_FOC,FaithShares Christian Values Fund 
FOE,GOOG/NYSE_FOE,Ferro Corporation 
FOF,GOOG/NYSE_FOF,Cohen &amp; Steers Clsd-End Optuny Fnd
FOR,GOOG/NYSE_FOR,Forestar Group Inc. 
FPC_A,GOOG/NYSE_FPC_A,Florida Progress Corporation Preferred Stock 
FPO,GOOG/NYSE_FPO,First Potomac Realty Trust 
FPO_A,GOOG/NYSE_FPO_A,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A 
FPT,GOOG/NYSE_FPT,Federated Premier Intermediate Municipal 
FPX,GOOG/NYSE_FPX,First Trust IPOX-100 Index Fund 
FR,GOOG/NYSE_FR,First Industrial Realty Trust
FR_J,GOOG/NYSE_FR_J,First Industrial Realty Trust
FR_K,GOOG/NYSE_FR_K,First Industrial Realty Trust
FRA,GOOG/NYSE_FRA,BlackRock Floating Rate Income Strat. Fn 
FRB,GOOG/NYSE_FRB,Blackrock Floating Rate Income Fund II 
FRC,GOOG/NYSE_FRC,First Republic Bank 
FRC_A,GOOG/NYSE_FRC_A,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A 
FRC_B,GOOG/NYSE_FRC_B,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B 
FRC_C,GOOG/NYSE_FRC_C,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C 
FRF,GOOG/NYSE_FRF,Fortegra Financial Corp 
FRI,GOOG/NYSE_FRI,First Trust S&P REIT Index Fund 
FRM,GOOG/NYSE_FRM,Furmanite Corporation 
FRN,GOOG/NYSE_FRN,Guggenheim/BNY Mellon Frontier Markets ETF 
FRO,GOOG/NYSE_FRO,Frontline Ltd. 
FRT,GOOG/NYSE_FRT,Federal Realty Investment Trust 
FRX,GOOG/NYSE_FRX,Forest Laboratories
FSD,GOOG/NYSE_FSD,First Trust High Income Long/short Fund 
FSL,GOOG/NYSE_FSL,Freescale Semiconductor Ltd 
FSM,GOOG/NYSE_FSM,Fortuna Silver Mines Inc. 
FSR,GOOG/NYSE_FSR,Flagstone Reinsurance Holdings S.A. 
FSS,GOOG/NYSE_FSS,Federal Signal Corporation 
FST,GOOG/NYSE_FST,Forest Oil Corporation 
FT,GOOG/NYSE_FT,Franklin Universal Trust 
FTA,GOOG/NYSE_FTA,First Trust Large Cap Value Opportunities AlphaDEX Fund 
FTB_A,GOOG/NYSE_FTB_A,Fifth Third Cap TR V 
FTB_B,GOOG/NYSE_FTB_B,Fifth Third Cp TR Vi 
FTC,GOOG/NYSE_FTC,First Trust Large Cap Growth Opportunities AlphaDEX Fund 
FTE,GOOG/NYSE_FTE,France Telecom SA 
FTI,GOOG/NYSE_FTI,FMC Technologies
FTK,GOOG/NYSE_FTK,Flotek Industries Inc 
FTT,GOOG/NYSE_FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest 
FTY,GOOG/NYSE_FTY,iShares FTSE NAREIT Real Estate 50 Index Fund 
FUD,GOOG/NYSE_FUD,E-TRACS CMCI Food ETN 
FUE,GOOG/NYSE_FUE,ELEMENTS MLCX Biofuels Index ETN 
FUL,GOOG/NYSE_FUL,HB Fuller Co 
FUN,GOOG/NYSE_FUN,Cedar Fair
FUR,GOOG/NYSE_FUR,Winthrop Realty Trust 
FUR_D,GOOG/NYSE_FUR_D,Winthrop Realty Trust Preferred 
FVD,GOOG/NYSE_FVD,First Trust Value Line Dividend Index Fund 
FVE,GOOG/NYSE_FVE,Five Star Quality Care
FVI,GOOG/NYSE_FVI,First Trust Value Line Equity Allocation Index Fund 
FVL,GOOG/NYSE_FVL,First Trust Value Line 100 Fund 
FWF,GOOG/NYSE_FWF,Wells Fargo & Company 
FX,GOOG/NYSE_FX,FX Alliance Inc. 
FXA,GOOG/NYSE_FXA,CurrencyShares Australian Dollar Trust ETF 
FXB,GOOG/NYSE_FXB,CurrencyShares British Pound Sterling Trust ETF 
FXC,GOOG/NYSE_FXC,CurrencyShares Canadian Dollar Trust ETF 
FXCM,GOOG/NYSE_FXCM,FXCM Inc 
FXD,GOOG/NYSE_FXD,First Trust Consumer Discretionary AlphaDEX Fund 
FXE,GOOG/NYSE_FXE,CurrencyShares Euro Trust ETF 
FXF,GOOG/NYSE_FXF,CurrencyShares Swiss Franc Trust ETF 
FXG,GOOG/NYSE_FXG,First Trust Consumer Staples AlphaDEX Fund 
FXH,GOOG/NYSE_FXH,First Trust Health Care AlphaDEX Fund 
FXI,GOOG/NYSE_FXI,iShares FTSE/Xinhua China 25 Index Fund 
FXL,GOOG/NYSE_FXL,First Trust Technology AlphaDEX Fund 
FXM,GOOG/NYSE_FXM,CurrencyShares Mexican Peso Trust ETF 
FXN,GOOG/NYSE_FXN,First Trust Energy AlphaDEX Fund 
FXO,GOOG/NYSE_FXO,First Trust Financial AlphaDEX Fund 
FXP,GOOG/NYSE_FXP,ProShares UltraShort FTSE/Xinhua China 25 Fund 
FXR,GOOG/NYSE_FXR,First Trust Industrials AlphaDEX Fund 
FXS,GOOG/NYSE_FXS,CurrencyShares Swedish Krona Trust ETF 
FXU,GOOG/NYSE_FXU,First Trust Utilities AlphaDEX Fund 
FXY,GOOG/NYSE_FXY,CurrencyShares Japanese Yen Trust ETF 
FXZ,GOOG/NYSE_FXZ,First Trust Materials AlphaDEX Fund 
FYX,GOOG/NYSE_FYX,First Trust Small Cap Core AlphaDEX Fund 
FZB,GOOG/NYSE_FZB,FaithShares Baptist Values Fund 
G,GOOG/NYSE_G,Genpact Limited 
GA,GOOG/NYSE_GA,Giant Interactive Group Inc 
GAB,GOOG/NYSE_GAB,Gabelli Equity Trust Inc 
GAB_D,GOOG/NYSE_GAB_D,Gabelli Equity Trust
GAB_F,GOOG/NYSE_GAB_F,Gabelli Equity TR 
GAB_G,GOOG/NYSE_GAB_G,Gabelli Equity Trust
GAB_H,GOOG/NYSE_GAB_H,Gabelli Equity Trust
GAF,GOOG/NYSE_GAF,SPDR S&P Emerging Middle East & Africa ETF 
GAM,GOOG/NYSE_GAM,General American Investors Co. Inc. 
GAM_B,GOOG/NYSE_GAM_B,General American Investors Company
GAR,GOOG/NYSE_GAR,Georgia Power Company 
GAS,GOOG/NYSE_GAS,AGL Resources Inc. 
GAT,GOOG/NYSE_GAT,Georgia Power Company Series 2008 C 8.20% Senior Note due November 1
GAZ,GOOG/NYSE_GAZ,Dow Jones-AIG Natural Gas Total Return ETN 
GB,GOOG/NYSE_GB,Greatbatch Inc 
GBAB,GOOG/NYSE_GBAB,Guggenheim Build America Bonds 
GBB,GOOG/NYSE_GBB,GBP/USD Exchange Rate ETN 
GBF,GOOG/NYSE_GBF,iShares Lehman Government/Credit Bond Fund 
GBL,GOOG/NYSE_GBL,Gamco Investors Inc. 
GBX,GOOG/NYSE_GBX,Greenbrier Companies Inc 
GCA,GOOG/NYSE_GCA,Global Cash Access Holdings
GCAP,GOOG/NYSE_GCAP,Gain Capital Holdings Inc 
GCF,GOOG/NYSE_GCF,Global Income & Currency Fund Inc. 
GCH,GOOG/NYSE_GCH,The Greater China Fund
GCI,GOOG/NYSE_GCI,Gannett Co.
GCO,GOOG/NYSE_GCO,Genesco Inc. 
GCV,GOOG/NYSE_GCV,Gabelli Convertible &amp; Income Securities 
GCV_B,GOOG/NYSE_GCV_B,Gabelli Convertible and Income Securities Fund
GD,GOOG/NYSE_GD,General Dynamics Corporation 
GDF,GOOG/NYSE_GDF,Western Asset Glbl Partners Incm Fnd Inc 
GDI,GOOG/NYSE_GDI,Gardner Denver
GDL,GOOG/NYSE_GDL,The Gabelli Global Deal Fund 
GDL_B,GOOG/NYSE_GDL_B,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares 
GDO,GOOG/NYSE_GDO,Western Asset Global Corp Defind Opp Fnd 
GDOT,GOOG/NYSE_GDOT,Green Dot Corporation 
GDP,GOOG/NYSE_GDP,Goodrich Petroleum Corporation 
GDV,GOOG/NYSE_GDV,The Gabelli Dividend &amp; Income Trust 
GDV_A,GOOG/NYSE_GDV_A,Gabelli Dividend &amp; Income Tr Preferred Series A 
GDV_D,GOOG/NYSE_GDV_D,Gabelli Dividend Pfd Series D 
GDX,GOOG/NYSE_GDX,Market Vectors Gold Miners ETF 
GDXJ,GOOG/NYSE_GDXJ,Market Vectors Junior Gold Miners ETF 
GE,GOOG/NYSE_GE,General Electric Company 
GE_A,GOOG/NYSE_GE_A,General Electric Company 6.50% GE Capital InterNotes due August 15
GEA,GOOG/NYSE_GEA,General Electric Capital Corp. 
GEC,GOOG/NYSE_GEC,General Electric Capital Corp. 
GED,GOOG/NYSE_GED,NYSE 
GEF,GOOG/NYSE_GEF,Greif
GEF_B,GOOG/NYSE_GEF_B,Greif
GEG,GOOG/NYSE_GEG,NYSE 
GEJ,GOOG/NYSE_GEJ,NYSE 
GEL,GOOG/NYSE_GEL,Genesis Energy
GEN,GOOG/NYSE_GEN,Genon Energy 
GEO,GOOG/NYSE_GEO,The Geo Group
GEP,GOOG/NYSE_GEP,NYSE 
GEQ,GOOG/NYSE_GEQ,Guggenheim Equal Weight Enhanced 
GER,GOOG/NYSE_GER,General Electric Capital Corp. 
GES,GOOG/NYSE_GES,Guess?
GET,GOOG/NYSE_GET,Gaylord Entertainment Company 
GEX,GOOG/NYSE_GEX,Market Vectors Global Alternative Energy ETF 
GF,GOOG/NYSE_GF,New Germany Fund Inc. 
GFA,GOOG/NYSE_GFA,Gafisa SA 
GFF,GOOG/NYSE_GFF,Griffon Corporation 
GFI,GOOG/NYSE_GFI,Gold Fields Limited 
GFIG,GOOG/NYSE_GFIG,GFI Group Inc. 
GFW,GOOG/NYSE_GFW,American Financial Group 
GFY,GOOG/NYSE_GFY,Western Asset Vrble Rate Strtgc Fnd Inc. 
GFZ,GOOG/NYSE_GFZ,American Financial Group 
GG,GOOG/NYSE_GG,Goldcorp Inc. 
GGB,GOOG/NYSE_GGB,Gerdau SA 
GGC,GOOG/NYSE_GGC,Georgia Gulf Corp. 
GGE,GOOG/NYSE_GGE,Guggenheim Enhanced Equity Strategy Fund 
GGG,GOOG/NYSE_GGG,Graco Inc. 
GGP,GOOG/NYSE_GGP,General Growth Properties Inc 
GGP_A,GOOG/NYSE_GGP_A,General Growth Properties
GGS,GOOG/NYSE_GGS,Global Geophysical Services
GGT,GOOG/NYSE_GGT,Gabelli Global Multimedia Trust Inc. 
GGT_B,GOOG/NYSE_GGT_B,Gabelli Multi-Media Trust
GHI,GOOG/NYSE_GHI,Global High Income Fund Inc. 
GHL,GOOG/NYSE_GHL,Greenhill &amp; Co.
GHY,GOOG/NYSE_GHY,Prudential Global Short Du Hig Yd FD Inc 
GIB,GOOG/NYSE_GIB,CGI Group Inc. 
GII,GOOG/NYSE_GII,SPDR FTSE/Macquarie Global Infrastructure 100 ETF 
GIL,GOOG/NYSE_GIL,Gildan Activewear Inc 
GIM,GOOG/NYSE_GIM,Templeton Global Income Fund 
GIS,GOOG/NYSE_GIS,General Mills
GJD,GOOG/NYSE_GJD,Synthetic Fixed-Income Securities Inc 6.5% Structured Repackaged Asset-Backed Trust 
GJH,GOOG/NYSE_GJH,Synthetic Fixed-Income Securities Inc 6.375% 
GJI,GOOG/NYSE_GJI,Strats Sm Trust For Ibm Corp Securities Series 2 
GJJ,GOOG/NYSE_GJJ,Synthetic Fixed-Inc STRATS STRATS 
GJK,GOOG/NYSE_GJK,SYNTHETIC FIXED FLOATING RATE STRATS 
GJM,GOOG/NYSE_GJM,GMAC LLC 7.35% Notes due 8/8/2032 
GJN,GOOG/NYSE_GJN,Strats Trust For JP Morgan Chase Capital Xvii Se 
GJO,GOOG/NYSE_GJO,Synthetic Fixed-Income Securities
GJP,GOOG/NYSE_GJP,Synthetic Fixed-Income Securities
GJR,GOOG/NYSE_GJR,Synthetic Fixed-Income Securities
GJS,GOOG/NYSE_GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities
GJT,GOOG/NYSE_GJT,Synthetic Fixed-Income Securities
GJV,GOOG/NYSE_GJV,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities 
GKK,GOOG/NYSE_GKK,Gramercy Capital Corp. 
GKK_A,GOOG/NYSE_GKK_A,Gramercy Capital Corp 8.125 Preferred Series A 
GKM,GOOG/NYSE_GKM,Ally Financial Inc 
GLD,GOOG/NYSE_GLD,streetTRACKS Gold Shares ETF 
GLF,GOOG/NYSE_GLF,GulfMark Offshore
GLJ,GOOG/NYSE_GLJ,ishares 10+ Year Government/Credit Bond Fund 
GLL,GOOG/NYSE_GLL,ProShares UltraShort Gold ETF 
GLOG,GOOG/NYSE_GLOG,GasLog Ltd 
GLP,GOOG/NYSE_GLP,Global Partners LP 
GLT,GOOG/NYSE_GLT,P.H. Glatfelter Company 
GLW,GOOG/NYSE_GLW,Corning Incorporated 
GM,GOOG/NYSE_GM,General Motors Company 
GM_B,GOOG/NYSE_GM_B,General Motors Company 
GMA,GOOG/NYSE_GMA,Ally Financial Inc 
GME,GOOG/NYSE_GME,GameStop Corp. 
GMED,GOOG/NYSE_GMED,Globus Medical Inc 
GMF,GOOG/NYSE_GMF,SPDR S&P Emerging Asia Pacific ETF 
GMK,GOOG/NYSE_GMK,Gruma S.A.B. de C.V. 
GML,GOOG/NYSE_GML,SPDR S&P Emerging Latin America ETF 
GMM,GOOG/NYSE_GMM,SPDR S&P Emerging Markets ETF 
GMMB,GOOG/NYSE_GMMB,Grail McDonnell Intermediate Municipal Bond ETF 
GMT,GOOG/NYSE_GMT,GATX Corporation 
GMT_,GOOG/NYSE_GMT_,GATX Corporation 
GMTB,GOOG/NYSE_GMTB,Grail McDonnell Core Taxable Bond ETF 
GMXR,GOOG/NYSE_GMXR,GMX Resources Inc. 
GNC,GOOG/NYSE_GNC,GNC Holdings Inc 
GNE,GOOG/NYSE_GNE,Genie Energy Ltd 
GNE_A,GOOG/NYSE_GNE_A,Genie Energy Ltd. Series 2012 - A Preferred Stock
GNI,GOOG/NYSE_GNI,Great Northern Iron Ore Properties 
GNK,GOOG/NYSE_GNK,Genco Shipping &amp; Trading Limited 
GNR,GOOG/NYSE_GNR,SPDR S&P Global Natural Resources ETF 
GNRC,GOOG/NYSE_GNRC,Generac Holdings Inc. 
GNT,GOOG/NYSE_GNT,GAMCO Natural Resources Gold&amp;Incm Tr Gbl 
GNW,GOOG/NYSE_GNW,Genworth Financial Inc 
GOF,GOOG/NYSE_GOF,Guggenheim Strategic Opportunities Fund 
GOL,GOOG/NYSE_GOL,Gol Linhas Aereas Inteligentes SA 
GOM,GOOG/NYSE_GOM,GMAC LLC 7.375% Notes due 8/8/2032 
GOV,GOOG/NYSE_GOV,Government Properties Income Trust 
GPC,GOOG/NYSE_GPC,Genuine Parts Company 
GPE_A,GOOG/NYSE_GPE_A,Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock
GPI,GOOG/NYSE_GPI,Group 1 Automotive
GPK,GOOG/NYSE_GPK,Graphic Packaging Holding Company 
GPM,GOOG/NYSE_GPM,Guggenheim Enhanced Equity Income Fund. 
GPN,GOOG/NYSE_GPN,Global Payments Inc 
GPS,GOOG/NYSE_GPS,The Gap Inc. 
GPX,GOOG/NYSE_GPX,Gp Strategies Corp. 
GRA,GOOG/NYSE_GRA,W.R. Grace &amp; Co. 
GRES,GOOG/NYSE_GRES,IQ ARB Global Resources ETF 
GRI,GOOG/NYSE_GRI,Cohen & Steers Global Realty Majors ETF 
GRID,GOOG/NYSE_GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund 
GRN,GOOG/NYSE_GRN,iPath Global Carbon Credit ETN 
GRO,GOOG/NYSE_GRO,Agria Corporation 
GRP,GOOG/NYSE_GRP,Granite Real Estate Inc 
GRR,GOOG/NYSE_GRR,The Asia Tigers Fund
GRT,GOOG/NYSE_GRT,Glimcher Realty Trust 
GRT_F,GOOG/NYSE_GRT_F,Glimcher Rlty Pfd F 
GRT_G,GOOG/NYSE_GRT_G,Glimcher Realty Trust 
GRT_H,GOOG/NYSE_GRT_H,Glimcher Reatly Tr Pfd Sh Ben Int Ser H % 
GRT_I,GOOG/NYSE_GRT_I,Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest 
GRU,GOOG/NYSE_GRU,ELEMENTS MLCX Grains Index ETN 
GRV,GOOG/NYSE_GRV,Mars Hill Global Relative Value ETF 
GRX,GOOG/NYSE_GRX,Gabelli Healthcare &amp; Wellness Rx Trust 
GRX_A,GOOG/NYSE_GRX_A,Gabelli Healthcare &amp; Wellness Rx Trust 
GS,GOOG/NYSE_GS,Goldman Sachs Group
GS_A,GOOG/NYSE_GS_A,Goldman Sachs Group
GS_B,GOOG/NYSE_GS_B,Goldman Sachs Group
GS_C,GOOG/NYSE_GS_C,Goldman Sachs Group
GS_D,GOOG/NYSE_GS_D,Goldman Sachs Group
GS_I,GOOG/NYSE_GS_I,Goldman Sachs Group
GSE,GOOG/NYSE_GSE,GSE Holding Inc 
GSF,GOOG/NYSE_GSF,Goldman Sachs Group
GSH,GOOG/NYSE_GSH,Guangshen Railway Co. Ltd 
GSI,GOOG/NYSE_GSI,General Steel Holdings Inc 
GSJ,GOOG/NYSE_GSJ,Goldman Sachs Group
GSK,GOOG/NYSE_GSK,GlaxoSmithKline plc 
GSL,GOOG/NYSE_GSL,Global Ship Lease
GT,GOOG/NYSE_GT,Goodyear Tire & Rubber Company 
GT_A,GOOG/NYSE_GT_A,The Goodyear Tire & Rubber Co. 
GTI,GOOG/NYSE_GTI,GrafTech International Ltd 
GTN,GOOG/NYSE_GTN,Gray Television
GTN_A,GOOG/NYSE_GTN_A,Gray Television
GTS,GOOG/NYSE_GTS,Triple-S Management Corp. 
GTY,GOOG/NYSE_GTY,Getty Realty Corp. 
GU,GOOG/NYSE_GU,Gushan Environmental Energy 
GUA,GOOG/NYSE_GUA,Gulf Power Company Series 2011A 5.75% Senior Notes due June 1
GUL,GOOG/NYSE_GUL,Gulf Power Co 
GULF,GOOG/NYSE_GULF,Middle East Dividend Fund 
GUR,GOOG/NYSE_GUR,SPDR S&P Emerging Europe ETF 
GUT,GOOG/NYSE_GUT,Gabelli Utility Trust 
GUT_A,GOOG/NYSE_GUT_A,Gabelli Utility Trust 
GVA,GOOG/NYSE_GVA,Granite Construction Inc. 
GVI,GOOG/NYSE_GVI,iShares Lehman Intermediate Government/Credit Bond Fund 
GVT,GOOG/NYSE_GVT,Grail American Beacon Large Value ETF 
GWAY,GOOG/NYSE_GWAY,Greenway Medical Technologies
GWF,GOOG/NYSE_GWF,NYSE 
GWL,GOOG/NYSE_GWL,SPDR S&P World ex-US ETF 
